Category,Country,Year,Value
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2005,2.2792623522019814e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2005,0.0006381608727912772
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2005,0.001534063729420929
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2005,0.00041155334298877285
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2005,0.000570538388105996
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2005,0.00035023540612928505
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2005,8.66068598136638e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2005,0.00018610947200978364
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2010,0.00037779653475852534
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2010,0.00044064439107215206
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2010,0.00021904267993886592
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2010,4.558508843737165e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2010,0.00047454206395622676
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2010,0.003577491145468383
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2010,0.00020604744140476924
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2010,6.308305897572561e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2010,0.00042827278933635544
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2010,0.001951143210802794
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2010,0.0186624675891378
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2010,0.00027092592441915417
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2010,0.002860512626014356
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2010,0.00013917840649265033
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2010,0.0003037415776216394
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2010,0.00017517352170361177
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2010,0.0029812177141263795
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2010,0.00012390575333446236
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2010,3.3051803087200316e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2010,5.695649595301982e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2010,2.3596918378612567e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2010,0.0006606799789033445
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2010,0.001588197013641885
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2010,0.00042607603436125283
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2010,0.0005906712653326588
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2010,0.00036259434039037685
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2010,8.966299996472993e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2010,0.00019267681126127655
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2015,0.00034080557026000264
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2015,0.00039749984228204353
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2015,0.00019759568598361757
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2015,4.112174313663558e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2015,0.0004280785127431902
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2015,0.0032272104102562824
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2015,0.0001858728424109301
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2015,5.690644542758713e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2015,0.00038633957373354367
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2015,0.0017601021010994684
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2015,0.016835180643571
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2015,0.0002443989176049599
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2015,0.002580432976622905
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2015,0.00012555111502789075
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2015,0.00027400151152572137
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2015,0.0001580218622090079
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2015,0.0026893195401632387
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2015,0.00011177384395713745
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2015,2.9815621804086524e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2015,5.1379748879082116e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2015,2.128648752573112e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2015,0.0005959912181657188
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2015,0.0014326928362786992
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2015,0.00038435790830484973
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2015,0.0005328372255890615
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2015,0.0003270918591902286
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2015,8.088388066802621e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2015,0.00017381136272133702
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2020,0.00029967119560287423
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2020,0.0003495226116689851
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2020,0.00017374638395583223
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2020,3.6158452227258436e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2020,0.000376410513559929
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2020,0.0028376942353545874
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2020,0.00016343845810059271
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2020,5.003798067556449e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2020,0.0003397093594482933
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2020,0.0015476622069798109
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2020,0.0148032167074042
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2020,0.00021490058330575983
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2020,0.002268981210276958
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2020,0.00011039741140668093
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2020,0.00024093021863834312
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2020,0.00013894902111910595
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2020,0.0023647254396225235
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2020,9.828302228220811e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2020,2.6216951286498218e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2020,4.517834249194779e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2020,1.8717262051072035e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2020,0.0005240565780080364
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2020,0.0012597704164628739
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2020,0.00033796687604977215
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2020,0.00046852511340168156
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2020,0.00028761269494721796
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2020,7.11213998242337e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2020,0.00015283276865554453
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2025,0.00036605826188379487
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2025,0.0004269534129205647
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2025,0.00021223694586833486
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2025,4.416874350599582e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2025,0.0004597978730365923
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2025,0.0034663372215731282
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2025,0.00019964547402331843
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2025,6.112304586839768e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2025,0.00041496620125643747
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2025,0.0018905204964078093
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2025,0.0180826180751206
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2025,0.00026250815946611317
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2025,0.0027716354800468054
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2025,0.00013485408383912174
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2025,0.000294304218637384
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2025,0.00016973081800200477
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2025,0.0028885902180860496
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2025,0.00012005595745341068
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2025,3.202487179497077e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2025,5.518683734058083e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2025,2.2863753721324382e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2025,0.0006401524166794201
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2025,0.0015388511668440147
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2025,0.00041283770024071317
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2025,0.0005723188987706713
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2025,0.00035132840510842514
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2025,8.687713862530376e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2025,0.00018669027411989328
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2030,0.0004895165277484191
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2030,0.0005709494197116609
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2030,0.00028381682267392025
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2030,5.9065269678107405e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2030,0.0006148711331269783
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2030,0.004635407904680044
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2030,0.0002669787009358809
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2030,8.173764751252554e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2030,0.0005549193533473298
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2030,0.002528124960972878
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2030,0.0241812337937173
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2030,0.00035104270578729073
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2030,0.0037064082897479817
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2030,0.000180335508708111
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2030,0.0003935624303838763
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2030,0.00022697490900127777
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2030,0.0038628076480743652
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2030,0.0001605465073392111
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2030,4.2825707476147453e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2030,7.379936967780771e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2030,3.0574874270999694e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2030,0.0008560527677480658
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2030,0.0020578502341089574
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2030,0.0005520729856102259
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2030,0.0007653414476954343
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2030,0.00046981882087027333
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2030,0.00011617766806224197
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2030,0.00024965417876726356
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2035,0.001244659013519201
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2035,0.0014517126618304893
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2035,0.0007216409385691399
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2035,0.0001501810789289252
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2035,0.0015633892925318693
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2035,0.01178612345621011
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2035,0.0006788278386961255
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2035,0.0002078285286673832
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2035,0.0014109541471395823
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2035,0.006428084327307849
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2035,0.0614839109474022
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2035,0.0008925714314448526
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2035,0.009424021915738084
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2035,0.00045852632883210267
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2035,0.0010006833244485822
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2035,0.0005771130295243707
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2035,0.009821687489860634
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2035,0.00040821023626698373
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2035,0.00010888989400561806
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2035,0.00018764443170900805
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2035,7.774056786939402e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2035,0.002176624757342793
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2035,0.00523235007842814
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2035,0.001403716889439476
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2035,0.0019459795069136617
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2035,0.001194575048991361
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2035,0.0002953967302971789
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2035,0.0006347780028892233
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2040,0.0023945836039533934
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2040,0.0027929314775473643
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2040,0.00138835579919459
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2040,0.0002889314626103312
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2040,0.0030077847232296263
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2040,0.02267517261825208
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2040,0.001305988222310644
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2040,0.0003998386560296229
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2040,0.0027145166908947678
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2040,0.012366909465010432
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2040,0.118288112215811
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2040,0.0017172067946962105
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2040,0.018130755586558675
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2040,0.0008821529568149123
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2040,0.0019252018869802552
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2040,0.001110300398033963
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2040,0.018895819313497157
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2040,0.0007853504679703832
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2040,0.00020949187849034404
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2040,0.000361006729283298
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2040,0.0001495640871596879
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2040,0.004187580613870419
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2040,0.010066451591847962
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2040,0.0027005930230965813
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2040,0.0037438451578070526
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2040,0.002298227703279639
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2040,0.0005683100024568738
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2040,0.0012212413049346104
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2045,0.00321888210022612
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2045,0.0037543550892910394
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2045,0.0018662758833704837
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2045,0.0003883916651116639
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2045,0.004043168253116402
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2045,0.030480751283825158
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2045,0.0017555545377331847
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2045,0.0005374769503755743
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2045,0.0036489472209951176
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2045,0.016624027428534024
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2045,0.159006971588879
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2045,0.002308328765263644
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2045,0.024371988735242486
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2045,0.0011858205149592824
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2045,0.002587922962092957
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2045,0.0014925041962222593
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2045,0.02540041385771839
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2045,0.0010556952614143415
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2045,0.0002816062286161208
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2045,0.00048527773139041416
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2045,0.0002010492188287567
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2045,0.005629090694092864
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2045,0.013531672391098025
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2045,0.0036302305451726144
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2045,0.0050326061468839445
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2045,0.0030893571659461683
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2045,0.0007639419610439704
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2045,0.0016416348003138325
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,AT,2050,0.0033011938807291333
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BE,2050,0.0038503597401039363
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,BG,2050,0.0019139994364820645
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CY,2050,0.0003983234390917128
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,CZ,2050,0.004146558302029311
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DE,2050,0.03126019111141776
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,DK,2050,0.0018004467752465781
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EE,2050,0.0005512210650673287
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EL,2050,0.0037422564300216084
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,ES,2050,0.017049129452829177
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,EU27_2020,2050,0.163073025124345
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FI,2050,0.0023673562924420464
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,FR,2050,0.024995218081560033
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HR,2050,0.0012161437746824146
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,HU,2050,0.002654100144164813
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IE,2050,0.001530669830741971
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,IT,2050,0.026049941620787227
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LT,2050,0.0010826910176831106
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LU,2050,0.00028880733426596834
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,LV,2050,0.0004976870315342131
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,MT,2050,0.00020619035747728698
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,NL,2050,0.005773035226143658
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PL,2050,0.013877698127056635
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,PT,2050,0.003723061139927418
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,RO,2050,0.005161297648971369
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SE,2050,0.00316835679408443
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SI,2050,0.0007834771353860425
FE|Transport|Pass|Road|LDV|Four Wheelers|Hydrogen,SK,2050,0.0016836139344175785
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,AT,2005,0.0016505911384658916
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,BE,2005,0.0019251731029859061
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,BG,2005,0.000956996354357784
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,CY,2005,0.00019916101948632735
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,CZ,2005,0.0020732718633750965
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,DE,2005,0.015630040615445463
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,DK,2005,0.0009002202233105777
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,EE,2005,0.0002756095637542219
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,EL,2005,0.001871121637937961
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,ES,2005,0.00852453476230913
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,EU27_2020,2005,0.0815362259588397
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,FI,2005,0.0011836739855561752
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,FR,2005,0.012497565111302407
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,HR,2005,0.0006080697499499453
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,HU,2005,0.0013270454074608587
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,IE,2005,0.0007653322251953752
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,IT,2005,0.013024925027223272
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,LT,2005,0.0005413436059955524
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,LU,2005,0.00014440315954968234
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,LV,2005,0.00024884264107454587
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,MT,2005,0.00010309481635594042
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,NL,2005,0.002886507466874229
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,PL,2005,0.006938824673261862
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,PT,2005,0.0018615240266268813
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,RO,2005,0.002580639753426222
FE|Transport|Pass|Road|LDV|Four Wheelers|Gases,SE,2005,0.001584172828606749
